year,month,title,url,writer,yr-mn,rank
2018,1,해커스 토익 LC 리스닝 (Hackers TOEIC Listening),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125385284,"[('David Cho ', '(지은이)', '|')]",1-50,15
2018,1,2018 선재국어 약점 체크 반쪽 모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128486637,"[('이선재 ', '(지은이)', '|')]",1-50,16
2018,1,김영철.타일러의 진짜 미국식 영어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124412842,"[('김영철, 타일러 라쉬 ', '(지은이)', '|')]",1-50,17
2018,1,시로 납치하다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128462799,"[('류시화 ', '(지은이)', '|')]",1-50,18
2018,1,개인주의자 선언,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=67167561,"[('문유석 ', '(지은이)', '|')]",1-50,19
2018,1,바깥은 여름,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=111454737,"[('김애란 ', '(지은이)', '|')]",1-50,20
2018,1,눈보라 체이스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=126080498,"[('히가시노 게이고 (지은이), 양윤옥 ', '(옮긴이)', '|')]",1-50,21
2018,1,운다고 달라지는 일은 아무것도 없겠지만,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=111556570,"[('박준 ', '(지은이)', '|')]",1-50,22
2018,1,우리는 언젠가 만난다 (1주년 한정 리커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125962044,"[('채사장 ', '(지은이)', '|')]",1-50,23
2018,1,너의 아름다움이 온통 글이 될까봐,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124394541,"[('서정학, 심재휘, 유강희, 유종인, 이용한, 장석주, 홍일표, 황규관, 김참, 문태준, 김형수, 유용주, 정채원, 이병률, 김언, 손택수, 신용목, 진수미, 이재훈, 김원경, 한영옥, 송승환, 김경인, 김박은경, 서효인, 배영옥, 박세미, 심지현, 최현우, 김해준, 권민경, 유계영, 서윤후, 박희수, 전영관, 이다희, 주민현, 김정진, 홍지호, 김향지, 김재훈, 남지은, 오병량, 이수정, 장수양, 채길우, 최예슬, 고은강, 황유원, 구현우 ', '(지은이)', '|')]",1-50,24
2018,1,검은 꽃 (리커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130326374,"[('김영하 ', '(지은이)', '|')]",1-50,25
2018,1,ETS 토익 정기시험 기출문제집 RC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124830274,"[('ETS (엮은이) | (주)YBM', '(와이비엠)', '|')]",1-50,26
2018,1,5년 후 나에게 - Q&A a day (2018 블랙 리미티드 에디션),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=122837985,"[('포터 스타일 (지은이), 정지현 ', '(옮긴이)', '|')]",1-50,27
2018,1,91층 나무 집,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131136285,"[('앤디 그리피스 (지은이), 테리 덴톤 (그림), 신수진 ', '(옮긴이)', '|')]",1-50,28
2018,1,그 겨울의 일주일,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128664455,"[('메이브 빈치 (지은이), 정연희 ', '(옮긴이)', '|')]",1-50,29
2018,1,ETS 토익 정기시험 기출문제집 LC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124830071,"[('ETS (엮은이) | (주)YBM', '(와이비엠)', '|')]",1-50,30
2018,1,2018 전한길 한국사 합격생 필기노트 + 빵꾸노트 - 전2권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=112903114,"[('전한길 ', '(지은이)', '|')]",1-50,31
2018,1,나는 나로 살기로 했다 (겨울 스페셜 에디션),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127620366,"[('김수현 ', '(지은이)', '|')]",1-50,32
2018,1,큰별쌤 최태성의 별★별한국사 한국사능력검정시험 고급(1.2급) 상,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=100852959,"[('최태성 ', '(지은이)', '|')]",1-50,33
2018,1,큰별쌤 최태성의 별★별한국사 한국사능력검정시험 고급(1.2급) 하,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=103615866,"[('최태성 ', '(지은이)', '|')]",1-50,34
2018,1,원피스 87,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127330391,"[('오다 에이치로 (지은이) | 대원씨아이', '(만화)', '|')]",1-50,35
2018,1,파리의 아파트,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=123561732,"[('기욤 뮈소 (지은이), 양영란 ', '(옮긴이)', '|')]",1-50,36
2018,1,2018 선재국어 한 권으로 정리하는 마무리,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=122201601,"[('이선재 ', '(지은이)', '|')]",1-50,37
2018,1,추리 천재 엉덩이 탐정 5,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=126253202,"[('트롤 (지은이), 김정화 ', '(옮긴이)', '|')]",1-50,38
2018,1,일취월장,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125331966,"[('고영성, 신영준 ', '(지은이)', '|')]",1-50,39
2018,1,무엇이 되지 않더라도,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125969579,"[('김동영 (지은이) | arte', '(아르테)', '|')]",1-50,40
2018,1,설민석의 한국사 대모험 5,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124553523,"[('설민석, 스토리박스 (지은이), 정현희 (그림), 태건 역사 연구소 ', '(감수)', '|')]",1-50,41
2018,1,말이 칼이 될 때,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127830063,"[('홍성수 ', '(지은이)', '|')]",1-50,42
2018,1,신과 함께 박스 세트 - 전8권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=112530775,"[('주호민 ', '(지은이)', '|')]",1-50,43
2018,1,아픔이 길이 되려면,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=117651355,"[('김승섭 ', '(지은이)', '|')]",1-50,44
2018,1,매일 아침 써봤니?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128539264,"[('김민식 ', '(지은이)', '|')]",1-50,45
2018,1,마법천자문 41,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131896138,[],1-50,46
2018,1,해커스 토익 스타트 리딩 RC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=79468064,"[('David Cho ', '(지은이)', '|')]",1-50,47
2018,1,아르테미스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124205866,"[('앤디 위어 (지은이), 남명성 ', '(옮긴이)', '|')]",1-50,48
2018,1,저도 과학은 어렵습니다만,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128181089,"[('이정모 ', '(지은이)', '|')]",1-50,49
2018,1,낮에 뜨는 달 3,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129561012,"[('헤윰 (지은이) | artePOP', '(아르테팝)', '|')]",1-50,50
2018,10,하이큐!! 32,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=168864527,"[('후루다테 하루이치 (지은이) | 대원씨아이', '(만화)', '|')]",10-100,1
2018,10,알려지지 않은 예술가의 눈물과 자이툰 파스타,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=166365615,"[('박상영 ', '(지은이)', '|')]",10-100,2
2018,10,마틸다 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=168433923,"[('로알드 달 (지은이), 퀀틴 블레이크 (그림), 김난령 ', '(옮긴이)', '|')]",10-100,3
2018,10,나의 히어로 아카데미아 19 (한정판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=172283752,"[('호리코시 코헤이 (지은이) | 서울미디어코믹스', '(서울문화사)', '|')]",10-100,4
2018,10,나미야 잡화점의 기적,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=21753305,"[('히가시노 게이고 (지은이), 양윤옥 ', '(옮긴이)', '|')]",10-100,5
2018,10,수학이 필요한 순간,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=158921116,"[('김민형 (지은이) | 인플루엔셜', '(주)', '|')]",10-100,6
2018,10,해커스 토익 실전 1000제 1 LC 리스닝 문제집 (Hackers TOEIC Listening),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=151502299,"[('해커스어학연구소 ', '(지은이)', '|')]",10-100,7
2018,10,오늘처럼 내가 싫었던 날은 없다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=166282655,"[('글배우 ', '(지은이)', '|')]",10-100,8
2018,10,2019 이동기 핵심문법 100포인트 요약노트,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=164328307,"[('이동기 ', '(지은이)', '|')]",10-100,9
2018,10,하마터면 열심히 살 뻔했다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=142315377,"[('하완 ', '(지은이)', '|')]",10-100,10
2018,10,고래 책,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=156454268,"[('안드레아 안티노리 (지은이), 홍한결 ', '(옮긴이)', '|')]",10-100,11
2018,10,ETS 토익 정기시험 기출문제집 LC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124830071,"[('ETS (엮은이) | (주)YBM', '(와이비엠)', '|')]",10-100,12
2018,10,디즈니의 악당들 1 : 사악한 여왕,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=169571353,"[('세레나 발렌티노 (지은이), 주정자 ', '(옮긴이)', '|')]",10-100,13
2018,10,시는 내가 홀로 있는 방식,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=169393820,"[('페르난두 페소아 (지은이), 김한민 ', '(옮긴이)', '|')]",10-100,14
2018,10,비탄의 문 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171166544,"[('미야베 미유키 (지은이), 김은모 ', '(옮긴이)', '|')]",10-100,15
2018,10,2018 ACL 김중근 형법 60일 예상적중문제선 : 3차 대비,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171733818,"[('김중근 ', '(지은이)', '|')]",10-100,16
2018,10,백일의 낭군님 포토에세이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171269450,"[('백일의 낭군님 제작팀 (지은이) | arte', '(아르테)', '|')]",10-100,17
2018,10,나의 문화유산답사기 : 산사 순례,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=162374842,"[('유홍준 ', '(지은이)', '|')]",10-100,18
2018,10,개인주의자 선언,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=67167561,"[('문유석 ', '(지은이)', '|')]",10-100,19
2018,10,하하하이고,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=162341234,"[('실키 ', '(지은이)', '|')]",10-100,20
2018,10,반짝반짝 공화국,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=162341422,"[('오가와 이토 (지은이), 권남희 ', '(옮긴이)', '|')]",10-100,21
2018,10,2018 ACL 김중근 형사소송법 60일 예상적중문제선 : 3차 대비,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171734529,"[('김중근 ', '(지은이)', '|')]",10-100,22
2018,10,언어의 온도 (100만부 돌파 기념 양장 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=88957773,"[('이기주 ', '(지은이)', '|')]",10-100,23
2018,10,2019 이동기 핵심문법 700제 단원별 정리 + 실전문제,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=164345475,"[('이동기 ', '(지은이)', '|')]",10-100,24
2018,10,2019 전한길 한국사 1개년 기출문제집,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171328155,"[('전한길 ', '(지은이)', '|')]",10-100,25
2018,10,잃어버린 영혼,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=168971670,"[('올가 토카르추크 (지은이), 요안나 콘세이요 (그림), 이지원 ', '(옮긴이)', '|')]",10-100,26
2018,10,나의 외국어 학습기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=170132779,"[('김태완 ', '(지은이)', '|')]",10-100,27
2018,10,백일의 낭군님 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171368644,"[('노지설 ', '(지은이)', '|')]",10-100,28
2018,10,인생 우화,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=156465462,"[('류시화 (지은이), 블라디미르 루바로프 ', '(그림)', '|')]",10-100,29
2018,10,백일의 낭군님 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171368998,"[('노지설 ', '(지은이)', '|')]",10-100,30
2018,10,연애의 기억,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=165985711,"[('줄리언 반스 (지은이), 정영목 ', '(옮긴이)', '|')]",10-100,31
2018,10,아몬드 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=106366621,"[('손원평 ', '(지은이)', '|')]",10-100,32
2018,10,호모 데우스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=100441862,"[('유발 하라리 (지은이), 김명주 ', '(옮긴이)', '|')]",10-100,33
2018,10,해커스 토익 RC 리딩 (Hackers TOEIC Reading),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125385185,"[('David Cho ', '(지은이)', '|')]",10-100,34
2018,10,쇼코의 미소,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=86799537,"[('최은영 ', '(지은이)', '|')]",10-100,35
2018,10,비탄의 문 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171166635,"[('미야베 미유키 (지은이), 김은모 ', '(옮긴이)', '|')]",10-100,36
2018,10,2018 하반기 단기 합격 해커스 NCS 직업기초능력평가 + 직무수행능력평가,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=151329280,"[('윤종혁, 해커스잡 취업교육연구소, 김소원, 김태형 ', '(지은이)', '|')]",10-100,37
2018,10,미스터 션샤인 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=168778733,[],10-100,38
2018,10,있으려나 서점,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=156183634,"[('요시타케 신스케 (지은이), 고향옥 ', '(옮긴이)', '|')]",10-100,39
2018,10,에듀윌 한국사 능력 검정시험 2주끝장 고급 3.0,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=140137628,"[('한국사기출연구회 ', '(엮은이)', '|')]",10-100,40
2018,10,원펀맨 One Punch Man 17,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=168171832,"[('ONE (글), 무라타 유스케 (그림) | 대원씨아이', '(만화)', '|')]",10-100,41
2018,10,2019 선재국어 (전4권 + 워크북),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=158388121,"[('이선재 ', '(지은이)', '|')]",10-100,42
2018,10,첫째 딸로 태어나고 싶지는 않았지만,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=167182401,"[('리세터 스하위테마커르, 비스 엔트호번 (지은이), 이상원 ', '(옮긴이)', '|')]",10-100,43
2018,10,2019 민준호 사회 기출문제집 - 전3권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=167209534,"[('민준호 ', '(지은이)', '|')]",10-100,44
2018,10,2018 하반기 해커스 GSAT 삼성직무적성검사 실전모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=161451581,"[('해커스잡 취업교육연구소 ', '(지은이)', '|')]",10-100,45
2018,10,미스터 션샤인 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=166250102,[],10-100,46
2018,10,그대는 할말을 어디에 두고 왔는가,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=162017557,"[('허수경 ', '(지은이)', '|')]",10-100,47
2018,10,곁에 남아 있는 사람,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=162341423,"[('임경선 ', '(지은이)', '|')]",10-100,48
2018,10,아흔일곱 번의 봄여름가을겨울,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=155697549,"[('이옥남 ', '(지은이)', '|')]",10-100,49
2018,10,알지 못하는 모든 신들에게,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=169309449,"[('정이현 ', '(지은이)', '|')]",10-100,50
2018,2,무례한 사람에게 웃으며 대처하는 법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127698684,"[('정문정 ', '(지은이)', '|')]",2-50,1
2018,2,82년생 김지영,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=94764887,"[('조남주 ', '(지은이)', '|')]",2-50,2
2018,2,연애의 행방,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130560299,"[('히가시노 게이고 (지은이), 양윤옥 ', '(옮긴이)', '|')]",2-50,3
2018,2,말 그릇,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=117827715,"[('김윤나 ', '(지은이)', '|')]",2-50,4
2018,2,좀비고등학교 코믹스 5,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133494753,"[('배아이 (지은이), 라임스튜디오 ', '(그림)', '|')]",2-50,5
2018,2,나미야 잡화점의 기적,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=21753305,"[('히가시노 게이고 (지은이), 양윤옥 ', '(옮긴이)', '|')]",2-50,6
2018,2,91층 나무 집,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131136285,"[('앤디 그리피스 (지은이), 테리 덴톤 (그림), 신수진 ', '(옮긴이)', '|')]",2-50,7
2018,2,하이큐!! 29,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133726888,"[('후루다테 하루이치 (지은이) | 대원씨아이', '(만화)', '|')]",2-50,8
2018,2,책을 지키려는 고양이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129141206,"[('나쓰카와 소스케 (지은이), 이선희 (옮긴이) | arte', '(아르테)', '|')]",2-50,9
2018,2,"아르테미스 (어나더커버 특별판, 양장)",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132174243,"[('앤디 위어 (지은이), 남명성 ', '(옮긴이)', '|')]",2-50,10
2018,2,신경 끄기의 기술,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=120057939,"[('마크 맨슨 (지은이), 한재호 ', '(옮긴이)', '|')]",2-50,11
2018,2,나의 영어 사춘기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=126882105,"[('이시원 ', '(지은이)', '|')]",2-50,12
2018,2,인생에서 너무 늦은 때란 없습니다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125407865,"[('애나 메리 로버트슨 모지스 (지은이), 류승경 ', '(옮긴이)', '|')]",2-50,13
2018,2,라틴어 수업,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=112173214,"[('한동일 ', '(지은이)', '|')]",2-50,14
2018,2,나는 나로 살기로 했다 (겨울 스페셜 에디션),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127620366,"[('김수현 ', '(지은이)', '|')]",2-50,15
2018,2,해커스 토익 기출 보카,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=83405075,"[('David Cho ', '(지은이)', '|')]",2-50,16
2018,2,한 권으로 모든 것을 정리하는 판서노트,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133985972,"[('문동균 ', '(지은이)', '|')]",2-50,17
2018,2,2018 선재국어 약점 체크 반쪽 모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128486637,"[('이선재 ', '(지은이)', '|')]",2-50,18
2018,2,현남 오빠에게 (어나더커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131792992,"[('구병모, 김이설, 손보미, 김성중, 조남주, 최은영, 최정화 ', '(지은이)', '|')]",2-50,19
2018,2,당신과 나 사이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131938867,"[('김혜남 ', '(지은이)', '|')]",2-50,20
2018,2,언어의 온도 (100만부 돌파 기념 양장 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=88957773,"[('이기주 ', '(지은이)', '|')]",2-50,21
2018,2,해커스 토익 RC 리딩 (Hackers TOEIC Reading),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125385185,"[('David Cho ', '(지은이)', '|')]",2-50,22
2018,2,2018 고종훈 한국사 동형모의고사 시즌 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132744234,"[('고종훈 ', '(지은이)', '|')]",2-50,23
2018,2,럭키 타로북 (만물상 작가의 일러스트 타로 카드 포함),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127812505,"[('레이철 폴락 (지은이), 만물상 (그림), 구민희 ', '(옮긴이)', '|')]",2-50,24
2018,2,며느라기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=134058914,"[('수신지 ', '(지은이)', '|')]",2-50,25
2018,2,그 겨울의 일주일,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128664455,"[('메이브 빈치 (지은이), 정연희 ', '(옮긴이)', '|')]",2-50,26
2018,2,검사내전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129003066,"[('김웅 ', '(지은이)', '|')]",2-50,27
2018,2,혼자 하는 공부의 정석,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131896091,"[('한재우 ', '(지은이)', '|')]",2-50,28
2018,2,시로 납치하다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128462799,"[('류시화 ', '(지은이)', '|')]",2-50,29
2018,2,한 글자 사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131864278,"[('김소연 ', '(지은이)', '|')]",2-50,30
2018,2,모모요는 아직 아흔 살,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129857150,"[('무레 요코 (지은이), 권남희 ', '(옮긴이)', '|')]",2-50,31
2018,2,마법천자문 41,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131896138,[],2-50,32
2018,2,환생동물학교 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132114043,"[('엘렌 심 ', '(지은이)', '|')]",2-50,33
2018,2,김영철.타일러의 진짜 미국식 영어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124412842,"[('김영철, 타일러 라쉬 ', '(지은이)', '|')]",2-50,34
2018,2,어느 그림자 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=134936269,"[('만물상 ', '(지은이)', '|')]",2-50,35
2018,2,바깥은 여름,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=111454737,"[('김애란 ', '(지은이)', '|')]",2-50,36
2018,2,거실공부의 마법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130951940,"[('오가와 다이스케, 이경민 ', '(지은이)', '|')]",2-50,37
2018,2,ETS 토익 정기시험 기출문제집 RC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124830274,"[('ETS (엮은이) | (주)YBM', '(와이비엠)', '|')]",2-50,38
2018,2,해커스 토익 LC 리스닝 (Hackers TOEIC Listening),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125385284,"[('David Cho ', '(지은이)', '|')]",2-50,39
2018,2,내가 사모하는 일에 무슨 끝이 있나요,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133796141,"[('문태준 ', '(지은이)', '|')]",2-50,40
2018,2,가장 빨리 부자 되는 법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129324779,"[('알렉스 베커 (지은이), 오지연 ', '(옮긴이)', '|')]",2-50,41
2018,2,앨리스 죽이기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=72334464,"[('고바야시 야스미 (지은이), 김은모 ', '(옮긴이)', '|')]",2-50,42
2018,2,에미야 가의 오늘의 밥상 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131802009,"[('타입 문 (원작), TAa (그림), 도영명 (옮긴이) | 영상출판미디어', '(주)', '|')]",2-50,43
2018,2,운다고 달라지는 일은 아무것도 없겠지만,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=111556570,"[('박준 ', '(지은이)', '|')]",2-50,44
2018,2,세상을 바꾸는 언어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129854359,"[('양정철 ', '(지은이)', '|')]",2-50,45
2018,2,재즈 잇 업! Jazz It Up!,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132200228,"[('남무성 ', '(지은이)', '|')]",2-50,46
2018,2,시월의 저택,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130955792,"[('레이 브래드버리 (지은이), 조호근 (옮긴이) | 폴라북스', '(현대문학)', '|')]",2-50,47
2018,2,문장의 온도,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129853066,"[('이덕무 (지은이), 한정주 (엮은이) | 다산초당', '(다산북스)', '|')]",2-50,48
2018,2,2018 선재국어 한 권으로 정리하는 마무리,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=122201601,"[('이선재 ', '(지은이)', '|')]",2-50,49
2018,2,지저귀는 새는 날지 않는다 5,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133714835,"[('요네다 코우 ', '(지은이)', '|')]",2-50,50
2018,2,개인주의자 선언,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=67167561,"[('문유석 ', '(지은이)', '|')]",2-100,51
2018,2,2018 전한길 한국사 합격생 필기노트 + 빵꾸노트 - 전2권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=112903114,"[('전한길 ', '(지은이)', '|')]",2-100,52
2018,2,거의 정반대의 행복,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135091817,"[('난다 ', '(지은이)', '|')]",2-100,53
2018,2,꿈을 꾸었다고 말했다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130038477,"[('손홍규, 정찬, 정지아, 방현희, 조해진, 구병모 ', '(지은이)', '|')]",2-100,54
2018,2,고양이 낸시 (스티커 포함),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=53807710,"[('엘렌 심 ', '(지은이)', '|')]",2-100,55
2018,2,ETS 토익 정기시험 기출문제집 LC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124830071,"[('ETS (엮은이) | (주)YBM', '(와이비엠)', '|')]",2-100,56
2018,2,이상한 정상가족,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=123707643,"[('김희경 ', '(지은이)', '|')]",2-100,57
2018,2,2018 전한길 한국사 4.0 실전동형모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129325644,"[('전한길 ', '(지은이)', '|')]",2-100,58
2018,2,모든 순간이 너였다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133779843,"[('하태완 ', '(지은이)', '|')]",2-100,59
2018,2,나츠메 우인장 22,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133994855,"[('미도리카와 유키 (지은이) | 학산문화사', '(만화)', '|')]",2-100,60
2018,2,회색 인간,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127608044,"[('김동식 ', '(지은이)', '|')]",2-100,61
2018,2,2018 선재국어 기출실록 - 전3권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=118357782,"[('이선재 ', '(지은이)', '|')]",2-100,62
2018,2,해커스 토익 실전 1000제. 1 Reading(리딩) 문제집 (신토익 Edition) (해설집 별매),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=81236175,"[('해커스어학연구소 ', '(지은이)', '|')]",2-100,63
2018,2,그대 눈동자에 건배,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124558502,"[('히가시노 게이고 (지은이), 양윤옥 ', '(옮긴이)', '|')]",2-100,64
2018,2,이토록 보통의,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132743687,"[('캐롯 ', '(지은이)', '|')]",2-100,65
2018,2,산하엽,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=70139877,"[('종현 (SHINee) ', '(지은이)', '|')]",2-100,66
